,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
COGN3 BS Equity,8.766,9.142,9.25,9.26,9.023,9.092,9.468,9.547,9.735,10.08,9.972,10.13,10.347,10.061,9.982,9.982,10.713,11.306,11.306,11.336,11.197,11.8,11.296,11.474,11.612,11.533,11.088,11.049,11.029,11.266,11.197,11.138,11.464,10.752,10.673,10.911,10.496,11.049,11.257,11.098,10.891,10.96,10.841,10.743,10.743,10.743,10.407,10.248,11.039,11.345,11.098,10.97,10.92,10.654,10.861,10.762,10.891,10.703,10.743,11.079,10.97,10.239,10.782,10.476,10.229,10.219,10.12,10.733,10.551,10.462,10.194,10.273,10.382,10.224,10.055,9.857,9.699,9.788,9.788,9.986,9.758,9.61,9.758,9.758,9.719,9.659,9.659,9.461,9.352,9.263,9.164,9.312,9.521,10.006,9.907,9.867,9.352,8.966,8.718,8.995,9.412,9.437,9.567,9.467,9.945,9.995,9.985,10.035,10.304,10.354,10.613,10.453,10.184,10.463,10.404,10.364,10.314,10.513,10.443,10.154,10.214,10.453,10.453,10.832,10.892,10.623,10.573,10.902,10.932,10.812,11.061,11.231,11.53,11.659,12.337,12.337,12.287,11.779,11.41,11.619,11.709,11.958,12.556,12.556,12.476,12.407,12.257,12.197,12.496,12.377,12.237,12.516,13.124,13.612,12.935,13.164,12.905,13.004,13.274,13.054,12.855,11.37,10.713,10.683,10.752,11.091,11.145,10.655,10.265,9.845,9.755,9.855,10.185,10.075,10.065,10.045,10.275,10.325,10.395,10.345,10.685,10.525,11.125,10.715,11.215,11.295,11.275,11.285,11.255,11.425,11.645,11.295,11.395,11.295,11.175,11.105,10.795,10.905,11.095,10.795,10.395,10.545,10.375,10.645,10.665,10.505,10.475,10.775,10.745,10.605,10.785,10.435,9.945,9.785,9.765,9.536,9.596,9.666,9.845,9.885,9.895,9.855,9.995,9.815,9.795,9.496,9.666,10.285,10.285,10.295,10.255,10.255,10.54,10.45,10.36,9.95,10.07,10.27,10.25,10.44,10.49,10.62,10.66,10.94,10.99,11.16,11.95,12.1,12.2,12.1,12.0,11.64,11.21,10.89,11.2,11.2,11.2,11.6,11.61,11.43,11.43,11.43,12.2,12.15,11.99,12.08
CPFE3 BS Equity,28.385,28.474,28.13,28.189,27.825,27.844,28.139,28.041,27.844,27.657,27.539,27.707,28.435,30.009,30.235,30.491,30.501,30.501,30.501,30.688,30.678,31.534,32.075,30.599,30.619,30.501,30.196,29.861,29.792,29.32,29.409,31.14,31.455,31.14,31.091,31.268,30.993,31.278,31.357,31.239,30.934,30.56,30.196,30.107,30.107,30.107,29.94,29.665,29.92,30.009,30.275,30.501,30.245,29.999,30.107,30.255,30.097,29.694,29.832,29.96,30.373,30.186,30.255,29.989,29.222,29.025,28.73,28.523,28.966,28.848,28.533,28.533,27.982,28.376,28.484,28.051,28.041,28.189,28.189,28.415,28.533,28.435,28.631,28.533,28.631,29.34,29.34,29.79,29.63,29.77,29.9,30.19,30.35,30.75,30.44,30.02,29.72,29.48,28.9,29.1,30.0,30.13,30.03,29.9,29.8,29.72,29.75,30.3,30.74,30.7,30.88,30.3,29.75,29.1,28.3,28.54,28.94,29.85,29.58,29.9,29.95,29.8,29.8,29.78,29.59,29.1,29.2,29.68,30.43,30.29,30.24,31.12,31.44,31.43,31.56,31.56,31.86,31.83,31.5,31.19,31.17,31.06,30.97,30.91,31.08,30.99,30.9,30.66,31.03,31.57,31.9,32.23,33.0,33.17,32.74,33.83,34.0,33.98,33.86,33.64,33.62,33.0,32.4,32.99,32.76,32.8,33.06,32.71,32.39,32.2,32.25,32.07,32.2,32.4,32.67,32.31,32.39,32.07,31.9,31.03,31.0,31.68,31.95,31.74,31.68,32.9,32.81,33.18,32.51,32.18,32.15,32.03,32.48,32.65,32.89,32.81,32.15,32.6,33.02,32.85,32.61,32.7,32.7,32.99,32.55,31.86,31.85,31.9,31.77,32.49,32.32,31.64,31.78,31.71,32.02,32.59,32.62,33.02,33.1,33.29,33.01,33.02,33.31,32.15,31.9,31.9,31.5,32.03,32.03,31.59,31.83,31.83,32.02,32.3,32.01,31.7,31.58,32.0,31.59,31.6,31.61,32.0,32.15,32.18,32.44,32.45,32.5,32.9,33.4,33.7,33.45,34.21,35.09,35.23,35.36,35.36,35.36,35.81,35.4,35.55,35.55,35.55,35.21,34.99,35.32,34.91
CPLE6 BS Equity,29.189,29.476,29.81,28.826,29.132,29.619,30.106,29.963,31.54,32.677,31.931,31.052,31.817,31.301,31.435,31.912,32.486,34.033,34.033,34.396,34.874,34.511,33.737,34.396,34.11,33.489,32.409,32.142,32.457,32.533,32.868,32.782,33.68,33.46,33.298,33.298,33.107,32.925,32.858,32.868,33.25,34.177,34.148,33.728,33.728,33.728,33.336,32.457,33.795,34.291,35.543,36.346,37.272,36.632,37.291,37.779,36.355,35.925,34.492,35.161,35.925,33.67,34.301,34.779,34.588,34.368,34.119,34.779,35.686,36.546,36.298,35.734,35.161,34.406,34.53,34.97,35.065,36.116,36.116,36.718,37.263,37.177,38.123,37.721,38.887,39.735,39.735,40.362,42.676,43.631,43.245,43.448,44.364,44.171,42.319,41.712,43.525,42.58,42.146,43.303,43.737,44.026,43.264,42.599,43.255,43.612,44.422,45.126,46.293,45.82,46.1,46.389,46.293,45.917,45.801,45.714,45.039,46.9,46.38,45.733,45.946,47.257,47.257,47.016,46.582,45.569,45.618,45.618,46.871,46.476,45.637,46.843,46.688,45.811,45.772,45.772,47.739,47.691,47.672,48.704,48.723,48.8,48.8,47.72,47.209,47.836,47.412,46.987,46.023,45.492,46.727,47.402,48.222,47.363,46.1,47.691,48.54,49.215,50.237,49.186,49.919,47.739,47.228,49.524,50.729,50.613,50.073,49.774,47.739,47.277,46.727,47.556,48.511,50.247,52.234,50.932,50.633,50.363,49.832,48.0,47.865,48.617,48.723,48.145,47.662,48.521,48.521,50.382,50.151,49.215,48.8,48.154,48.289,47.257,47.846,47.768,47.421,48.096,48.559,47.315,47.826,48.366,47.826,48.318,48.106,48.125,49.234,49.668,49.668,50.286,51.009,51.308,52.07,51.414,51.019,51.202,52.465,53.69,55.079,53.729,52.899,53.044,53.352,53.015,53.179,54.249,56.371,56.805,56.805,55.358,56.313,56.313,58.84,58.869,59.313,58.29,59.409,59.747,61.0,60.277,59.795,60.711,60.759,63.074,62.688,62.968,62.717,62.495,63.161,63.662,64.116,64.135,66.44,67.366,66.893,66.893,66.893,66.88,67.43,69.07,69.07,69.07,68.68,68.63,68.74,69.09
CRFB3 BS Equity,17.865,18.714,19.514,18.961,18.616,18.428,18.872,19.04,19.06,19.327,19.455,19.554,19.554,19.554,19.781,19.356,19.731,19.761,19.761,19.722,19.652,19.603,19.741,19.682,19.722,19.494,18.932,18.892,19.02,18.783,19.198,19.06,19.376,19.504,19.445,19.603,19.751,19.801,20.018,20.393,20.492,19.514,19.277,19.02,19.02,19.02,19.06,18.951,18.981,19.336,19.366,19.771,19.751,19.949,20.433,20.344,20.097,19.544,19.386,19.672,19.959,19.307,19.761,19.84,19.85,19.88,19.899,19.988,19.751,19.899,19.652,19.781,19.603,19.346,19.573,19.751,19.652,19.949,19.949,20.64,20.759,20.383,20.798,20.847,20.936,20.936,20.936,21.134,21.203,20.976,20.541,20.936,20.304,19.751,19.554,19.791,19.949,19.652,19.603,19.84,20.196,20.636,20.993,20.834,21.032,22.171,22.319,22.943,22.913,22.715,22.764,22.923,22.794,23.131,22.982,22.883,22.359,22.566,22.27,22.082,22.477,22.359,22.359,21.725,21.874,21.587,21.428,21.478,21.775,21.3,21.131,21.715,22.685,22.408,22.428,22.428,23.249,23.23,22.883,23.012,22.705,22.784,23.061,22.863,22.755,22.972,23.259,22.863,22.616,22.695,23.091,23.17,22.834,23.16,22.863,22.764,22.903,22.824,23.081,22.685,22.962,22.408,22.22,22.319,22.339,22.735,22.834,22.28,21.7,21.31,21.69,21.75,22.42,22.3,22.25,22.14,22.1,21.86,21.55,20.74,21.1,21.8,21.53,21.11,21.14,21.85,21.78,22.04,22.2,21.39,21.27,21.2,21.43,21.25,21.05,20.64,20.4,20.2,20.47,19.98,19.19,19.21,18.9,19.37,19.32,19.4,19.47,19.54,19.69,19.91,19.58,19.22,19.56,19.7,19.49,19.16,19.2,19.11,19.52,19.49,19.26,19.08,19.17,18.87,18.8,18.4,18.02,18.17,18.17,18.79,18.42,18.42,18.86,18.71,18.89,18.51,18.43,18.71,18.81,18.8,18.99,18.97,19.09,19.73,19.64,19.53,20.07,20.98,20.8,21.02,21.47,22.31,22.33,23.0,23.23,23.23,23.23,23.35,23.3,23.35,23.35,23.35,23.93,24.55,23.48,23.34
CSAN3 BS Equity,32.744,34.936,35.465,35.259,34.741,35.122,37.99,38.89,38.117,38.362,38.763,40.661,41.278,41.278,40.035,39.996,41.64,42.511,42.511,42.589,43.274,43.989,43.44,43.401,43.548,44.037,42.364,41.982,42.198,41.963,41.63,41.62,41.787,41.982,41.297,42.589,43.773,43.333,44.116,43.157,44.184,43.548,42.765,41.748,41.748,41.748,40.534,40.544,41.16,42.941,42.902,43.059,42.765,43.333,44.037,44.811,44.948,45.447,44.223,42.55,42.814,41.239,41.248,41.738,42.677,42.11,43.166,43.0,45.016,45.29,44.037,45.31,44.037,43.098,44.008,44.967,43.891,45.408,45.408,45.505,46.308,45.603,44.977,44.595,45.231,45.867,45.867,45.74,45.19,44.86,44.56,45.27,44.25,44.76,44.49,44.2,43.8,43.6,42.27,44.35,45.25,45.87,45.85,44.5,45.07,45.95,46.4,46.71,47.14,47.49,48.27,46.95,47.77,47.32,47.01,49.0,48.17,48.6,47.28,46.1,46.7,46.7,46.7,46.22,46.44,45.17,46.4,46.2,46.15,47.7,47.07,47.67,48.47,48.79,48.85,48.85,50.87,49.85,49.67,50.56,49.79,49.6,50.28,49.5,50.1,49.58,50.53,49.89,49.97,49.3,51.08,50.88,51.57,51.11,49.48,49.49,51.3,52.82,53.33,52.11,51.4,48.6,48.54,49.59,49.6,48.74,49.4,49.15,47.99,47.55,47.19,49.0,49.6,49.99,49.69,49.55,50.66,51.23,51.71,52.48,52.85,53.74,54.81,54.55,54.57,53.88,53.53,54.0,54.18,52.81,53.44,54.26,54.98,53.53,53.2,53.61,52.7,53.1,53.61,51.49,52.62,53.82,54.51,55.68,56.14,56.5,57.55,56.7,56.77,57.1,57.67,57.3,56.61,57.22,57.13,56.7,58.79,57.79,58.85,60.0,59.5,59.07,59.86,59.4,60.59,57.6,59.0,60.8,60.8,61.7,60.35,60.35,61.91,62.91,62.5,61.56,61.57,62.31,62.1,64.5,63.5,65.1,65.65,66.54,65.86,66.34,68.51,68.95,69.3,69.33,68.4,69.12,68.37,69.61,69.2,69.2,69.2,69.07,70.03,69.57,69.57,69.57,71.71,73.1,72.67,73.98
CSMG3 BS Equity,59.846,62.054,63.124,63.61,61.694,62.278,61.791,61.665,61.305,63.172,64.135,62.715,62.346,59.758,60.177,60.002,60.741,60.624,60.624,59.136,59.136,58.095,57.978,58.582,59.087,59.33,57.658,55.683,58.815,56.51,57.356,57.93,58.582,58.805,58.358,57.872,57.745,58.601,60.712,60.323,60.585,61.645,60.254,60.06,60.06,60.06,58.455,57.288,58.251,59.412,59.629,60.023,60.23,61.598,61.539,61.244,61.204,60.289,58.881,59.471,62.002,59.474,60.088,60.534,61.248,60.792,61.377,61.952,61.456,63.111,62.418,63.409,62.655,61.099,61.486,62.854,62.705,61.952,61.952,62.199,62.229,62.814,65.421,66.601,67.086,68.395,68.395,67.255,67.255,66.422,66.412,65.342,65.272,62.943,59.474,59.474,58.76,56.064,54.508,56.411,56.926,58.839,56.916,56.004,56.976,57.798,59.969,60.96,61.595,61.456,65.817,65.015,65.223,64.103,63.637,64.469,64.261,65.024,65.153,66.412,66.075,66.997,66.997,65.659,65.585,65.168,65.297,65.118,66.619,66.986,67.364,67.424,66.559,66.758,66.529,66.529,68.069,68.984,67.692,65.486,65.834,66.082,67.523,66.539,66.082,66.052,66.052,64.095,64.085,65.496,67.632,66.976,68.556,69.292,68.884,68.864,69.163,70.524,70.544,70.574,71.726,71.051,69.232,70.752,70.752,71.359,73.525,73.416,71.766,68.715,68.715,68.06,68.566,68.924,69.54,69.312,69.53,70.206,68.904,67.274,66.877,68.358,69.262,67.771,66.927,67.364,67.205,67.672,66.837,65.883,65.208,64.47,64.05,65.41,67.99,67.74,66.1,66.6,65.99,63.3,63.82,64.74,64.0,65.25,65.41,64.24,65.05,65.25,65.0,65.7,65.61,66.62,66.95,65.0,64.26,65.44,68.19,67.49,69.0,69.04,67.0,67.24,66.99,65.69,64.69,64.55,64.11,64.45,64.45,64.89,64.78,64.78,65.4,66.18,66.5,65.95,66.87,67.9,68.49,68.0,67.81,67.83,67.84,67.96,68.73,68.71,69.59,66.12,65.51,65.4,64.55,64.55,65.0,64.95,66.37,66.37,66.37,67.91,68.1,67.99,67.99,67.99,67.82,68.39,66.95,65.94
CSNA3 BS Equity,8.252,8.597,8.7,9.101,9.12,9.148,9.222,9.316,9.204,9.12,8.98,9.278,9.26,9.185,9.269,9.138,9.633,9.68,9.68,9.129,9.372,9.689,9.521,9.428,9.241,9.222,8.69,8.886,9.194,8.98,9.222,9.316,9.456,9.465,9.605,9.484,9.838,10.763,11.575,12.228,12.312,11.836,12.209,12.928,12.928,12.928,14.142,13.759,12.844,13.591,13.227,14.459,14.375,14.571,15.215,14.636,14.842,14.543,13.964,13.908,14.786,14.03,14.636,15.168,15.794,15.757,15.99,15.85,15.691,16.009,15.607,15.038,14.562,15.075,15.14,14.58,14.328,14.254,14.254,13.871,14.179,13.768,13.544,13.843,13.488,13.572,13.572,12.966,14.005,13.946,13.887,13.975,13.956,14.093,13.427,14.034,14.034,14.68,15.072,15.072,16.277,16.786,16.6,16.874,17.824,17.07,16.365,16.551,16.198,15.748,16.443,15.846,16.257,16.247,16.884,17.844,16.845,16.766,16.423,16.032,16.541,16.257,16.257,16.159,16.1,15.748,15.826,16.13,16.365,16.639,16.09,16.502,16.57,16.355,16.884,16.884,16.884,16.825,16.717,16.943,17.236,16.913,17.246,17.207,17.001,16.727,16.071,15.993,16.11,16.032,16.061,16.188,15.895,15.532,14.602,14.524,14.289,14.641,14.347,14.22,14.67,14.063,13.613,13.818,13.583,14.073,13.76,13.476,13.339,13.25,13.084,13.143,13.916,14.063,14.053,13.642,13.828,13.956,13.779,14.22,14.641,14.191,14.504,14.289,14.083,14.357,14.034,13.907,13.995,14.171,13.6,13.84,13.64,13.38,13.23,13.22,12.77,13.08,13.3,12.99,12.43,12.43,13.09,13.32,13.24,13.62,13.21,13.29,13.05,13.39,13.55,13.43,12.51,12.12,12.21,12.02,11.8,11.8,11.93,12.1,12.31,12.3,12.6,12.3,12.21,11.84,11.28,11.44,11.44,11.44,11.6,11.6,12.04,12.1,12.35,12.87,12.66,12.61,12.56,13.28,12.78,13.13,12.98,13.33,13.16,13.33,13.66,14.1,14.18,14.01,13.88,13.73,13.73,13.81,14.53,14.53,14.53,14.5,13.96,14.11,14.11,14.11,14.69,14.58,14.22,14.22
CVCB3 BS Equity,60.565,60.485,60.099,59.347,60.089,58.119,58.476,59.396,58.407,58.416,58.862,58.901,59.297,59.406,58.931,59.0,61.06,61.366,61.366,61.574,62.079,64.039,63.356,64.148,63.208,62.218,59.396,60.119,60.386,60.545,62.604,61.743,62.366,61.99,61.317,61.267,60.644,61.267,60.188,59.792,59.367,58.664,57.813,57.318,57.318,57.318,56.1,56.031,56.456,57.714,56.971,55.437,55.189,53.685,56.07,57.466,57.159,56.565,53.863,53.487,54.288,52.15,53.952,54.199,53.774,53.506,52.269,52.071,52.586,51.18,50.091,51.279,51.526,50.487,50.388,49.418,48.903,51.794,51.794,53.16,54.09,52.912,54.447,55.15,55.674,56.219,56.219,56.799,56.304,55.69,56.056,58.087,58.087,53.105,49.025,50.679,49.52,47.44,45.984,46.846,49.817,49.124,47.539,46.846,47.242,48.331,48.381,51.035,51.124,50.708,49.738,48.312,48.529,48.777,48.143,48.628,48.203,49.51,50.065,50.56,50.302,51.451,51.451,52.758,53.026,51.015,50.263,49.767,49.322,48.648,48.43,48.272,47.737,48.203,48.609,48.609,51.798,52.64,52.461,50.58,49.956,49.777,48.529,47.975,46.707,45.944,46.539,46.549,47.519,47.143,49.569,50.381,51.303,52.303,51.362,51.847,50.52,51.303,56.056,54.363,54.194,53.828,52.451,52.64,53.194,53.481,55.353,54.967,52.085,51.986,51.303,51.085,52.64,52.56,53.184,52.729,51.699,51.303,50.342,51.203,50.362,51.996,51.461,50.807,50.213,50.609,52.342,53.432,52.709,50.758,50.58,50.411,51.718,54.214,55.314,55.66,54.452,54.383,55.145,54.006,53.333,53.283,52.125,52.64,53.254,53.135,52.491,51.946,51.263,50.906,52.095,52.501,52.541,52.808,52.144,51.501,51.005,50.738,52.541,51.887,51.6,51.194,51.322,44.063,43.28,40.408,40.309,40.27,40.27,38.804,38.625,38.625,40.854,41.498,41.656,41.191,40.448,40.012,39.755,40.468,40.071,40.666,40.309,41.002,40.804,41.22,41.408,43.013,43.211,42.963,42.25,42.656,44.162,43.171,43.043,43.043,43.043,43.53,44.16,43.8,43.8,43.8,44.71,44.2,43.82,44.4
CYRE3 BS Equity,14.427,14.8,15.042,14.912,14.828,14.725,14.781,15.014,15.434,15.714,15.387,15.248,15.9,15.91,16.031,15.891,16.003,16.18,16.18,16.031,15.919,15.966,15.863,15.602,15.994,15.994,15.733,15.238,15.509,15.565,15.332,15.229,15.583,15.387,15.667,15.509,15.509,15.35,15.807,15.91,15.863,16.283,15.947,15.807,15.807,15.807,15.593,15.816,16.078,16.18,15.714,16.115,16.087,15.994,16.115,16.786,16.665,16.04,15.145,14.847,15.154,14.446,14.959,15.173,15.033,14.968,14.669,15.08,15.276,15.108,15.052,15.341,14.847,14.697,14.725,14.595,14.548,14.837,14.837,14.94,15.49,15.229,15.695,15.798,16.05,16.581,16.581,15.928,15.649,15.677,15.835,15.956,16.087,15.994,15.574,15.481,14.875,14.492,14.231,15.21,15.611,15.649,15.387,15.276,15.649,15.583,15.77,16.012,16.264,16.32,16.628,16.665,16.833,17.514,17.299,17.672,17.448,17.71,17.719,17.672,18.139,18.372,18.372,18.512,18.652,18.092,18.362,18.698,19.398,19.519,19.677,20.526,20.983,21.319,21.542,21.542,22.251,22.02,21.403,21.172,21.355,21.239,21.741,21.153,21.046,21.538,21.837,21.702,22.608,22.898,23.399,23.524,24.594,24.44,23.717,24.546,24.469,25.144,24.585,23.813,24.083,23.235,22.522,23.139,22.84,22.464,24.296,23.601,22.984,22.309,22.936,22.869,23.515,24.286,24.893,24.18,22.946,23.042,22.56,21.114,21.538,22.03,21.789,21.239,21.018,22.011,22.001,22.512,22.666,22.676,22.464,22.097,22.676,22.714,23.187,23.37,22.512,23.534,24.199,23.621,23.524,23.389,23.688,24.016,24.344,24.604,25.24,25.395,25.067,24.961,25.356,24.778,24.778,25.048,25.269,25.154,25.53,25.963,27.207,27.439,26.754,26.667,26.908,26.552,26.658,25.751,25.645,26.388,26.388,26.233,25.838,25.838,26.542,26.272,26.291,25.8,25.395,26.031,25.877,25.665,26.262,26.619,26.715,27.737,27.94,27.949,28.0,28.67,29.43,30.11,29.66,29.7,29.29,29.18,29.25,29.25,29.25,30.0,30.02,29.69,29.69,29.69,31.11,32.8,32.5,32.6
DTEX3 BS Equity,11.543,11.826,11.816,11.806,11.806,11.67,11.826,11.709,11.728,12.431,12.06,12.128,12.626,12.733,12.587,12.099,12.099,12.733,12.733,12.333,12.177,12.187,11.943,12.197,12.382,12.333,12.099,11.845,11.904,12.099,12.099,11.923,11.933,11.904,11.562,11.757,11.806,11.904,12.157,11.904,12.001,11.709,11.514,11.182,11.182,11.182,11.026,10.928,11.104,11.367,11.367,11.367,11.631,11.523,11.445,11.484,11.172,11.094,11.006,10.87,10.928,10.479,10.528,10.704,10.723,10.567,10.245,10.196,10.489,10.665,10.44,10.294,10.235,10.118,10.04,9.913,9.689,9.66,9.66,9.552,9.64,9.367,9.416,9.494,9.66,9.699,9.699,9.952,10.05,9.874,9.708,9.562,9.562,9.26,8.967,8.947,8.781,8.567,8.547,8.616,9.074,9.26,9.816,9.679,9.66,9.757,9.855,9.904,10.284,10.255,10.245,10.206,10.196,10.05,9.991,9.904,9.884,9.806,9.708,9.767,10.469,10.528,10.528,11.152,11.416,11.494,11.582,11.514,11.533,11.279,11.64,11.611,11.904,12.001,12.275,12.275,12.567,12.392,12.05,12.206,12.255,12.392,12.44,12.333,12.216,12.187,12.431,12.362,12.372,12.489,12.587,12.265,12.587,12.928,12.665,12.88,12.733,13.162,13.065,13.075,13.231,12.899,12.782,12.889,12.958,12.821,13.075,12.831,12.782,12.392,12.431,12.606,12.88,12.928,12.919,12.997,13.104,13.192,13.338,13.123,12.967,12.909,12.85,12.694,12.509,12.548,12.197,12.538,12.645,12.392,12.401,12.255,12.177,12.236,12.343,12.206,11.66,11.709,11.933,11.787,11.806,12.06,12.167,12.323,12.265,12.616,12.597,12.743,12.909,12.86,12.997,13.114,13.084,12.987,12.967,12.782,12.88,12.821,12.87,13.016,12.694,12.753,12.792,12.645,12.714,12.275,12.333,12.792,12.792,13.319,13.66,13.66,13.67,13.66,13.631,13.611,13.845,14.304,14.031,13.855,14.167,14.353,14.431,14.509,14.314,14.353,14.558,14.675,14.88,15.007,15.09,15.14,15.47,15.63,16.15,16.15,16.15,16.77,16.83,16.72,16.72,16.72,17.34,17.6,17.48,17.55
ECOR3 BS Equity,9.38,9.72,9.92,9.96,9.84,9.82,10.01,10.2,10.45,10.71,10.54,10.35,10.5,10.34,10.5,10.58,10.61,11.17,11.17,11.47,12.0,11.75,11.39,11.48,11.55,11.53,11.11,11.25,11.13,11.01,11.08,10.86,11.14,11.07,11.17,11.25,11.01,10.99,10.95,10.95,11.0,11.2,11.32,11.1,11.1,11.1,10.57,9.98,10.06,10.2,10.22,10.42,10.35,10.06,9.95,9.81,9.9,9.64,9.18,9.33,9.59,9.38,9.72,9.59,9.4,9.17,9.0,9.34,9.27,9.38,9.45,9.75,9.74,9.19,8.8,8.65,8.44,8.8,8.8,8.57,8.72,8.42,8.45,8.46,8.25,8.11,8.11,8.05,8.25,8.54,8.28,8.35,8.53,8.7,8.33,8.38,8.27,8.25,8.27,8.44,8.79,8.58,8.65,8.64,9.08,9.03,9.05,9.36,9.46,9.44,9.48,9.46,9.63,9.65,9.61,9.88,9.89,10.21,10.37,10.33,10.48,10.5,10.5,10.89,10.8,10.51,10.53,10.6,10.76,10.58,10.48,10.39,10.9,11.1,11.4,11.4,11.67,11.5,11.53,11.29,11.35,11.45,11.5,11.41,11.44,11.2,11.13,11.13,11.44,11.5,11.73,11.78,11.91,11.85,11.61,11.5,11.54,11.68,11.89,11.63,12.1,11.64,11.61,11.93,11.75,12.06,12.3,12.3,11.96,11.85,11.92,12.15,12.57,12.4,12.53,12.48,12.82,12.78,12.98,12.9,13.0,12.97,13.17,12.79,12.77,12.82,12.95,13.4,13.64,13.7,13.4,13.63,13.7,14.15,14.1,13.95,13.66,13.85,13.83,13.37,13.41,13.5,13.4,14.07,14.14,14.06,14.35,14.44,14.46,14.57,14.51,14.33,14.35,14.11,14.08,13.86,13.92,13.75,13.94,14.13,13.8,14.08,14.88,14.5,14.73,14.35,14.35,14.62,14.62,14.58,14.41,14.41,14.59,14.58,14.82,14.59,14.46,14.72,14.4,14.11,14.06,13.95,13.97,14.0,14.16,14.16,14.6,14.6,14.79,15.21,15.15,15.51,15.96,15.86,16.29,16.29,16.29,16.55,16.46,16.3,16.3,16.3,16.3,16.17,16.08,16.44
EGIE3 BS Equity,31.879,32.961,34.042,34.293,34.08,34.467,35.384,34.969,35.548,36.021,35.876,35.722,36.262,37.16,37.334,37.595,39.632,40.549,40.549,42.094,41.128,40.993,40.404,41.186,42.316,42.287,40.356,40.935,41.91,41.872,42.21,41.534,42.084,41.688,41.167,42.963,40.549,40.51,40.404,40.655,40.047,40.646,39.738,38.966,38.966,38.966,38.425,38.126,38.782,38.83,39.719,40.945,41.437,41.708,41.794,41.708,41.041,40.308,39.468,40.008,40.636,39.767,41.186,41.234,41.833,41.032,41.843,42.325,42.49,42.77,41.399,41.283,40.549,40.559,40.858,41.35,40.848,40.906,40.906,41.37,41.901,41.698,42.335,42.75,43.078,42.953,42.953,41.901,41.099,41.186,40.832,40.784,40.977,41.19,40.968,40.445,40.639,40.213,38.945,40.542,40.909,40.784,40.271,40.406,40.561,41.19,41.606,42.777,44.819,45.583,45.002,45.128,44.586,44.702,43.628,43.493,42.574,42.951,42.196,41.664,42.264,41.954,41.954,41.79,41.548,41.055,41.113,41.306,42.061,42.09,42.293,42.632,42.903,43.106,43.706,43.706,44.664,44.538,44.993,44.499,44.896,45.186,45.225,45.38,45.525,45.089,45.428,45.215,46.26,46.957,47.266,46.705,46.541,46.763,45.863,46.928,45.863,45.96,46.309,45.67,46.347,44.673,43.88,43.686,43.686,42.874,43.125,42.583,42.312,41.635,41.577,42.042,42.593,43.522,42.816,42.516,42.787,43.241,42.574,42.332,42.196,42.932,43.222,42.593,42.98,42.477,42.545,43.706,43.435,43.212,43.261,42.583,42.477,42.525,42.951,42.999,42.196,42.545,42.583,41.538,41.287,41.103,40.832,41.713,42.4,41.819,41.906,42.158,42.341,42.709,42.525,42.322,42.39,42.119,42.787,43.241,43.841,43.793,44.49,44.519,44.48,44.528,44.751,43.735,43.609,43.125,42.99,42.883,42.883,43.299,43.251,43.251,43.27,43.89,43.88,43.386,43.986,44.857,45.254,45.331,45.98,46.93,47.64,47.65,47.5,47.27,47.75,47.83,47.99,47.51,47.3,49.68,48.75,48.52,49.85,49.85,49.85,51.12,50.81,50.8,50.8,50.8,52.0,52.3,51.86,51.97
